DATE,TAXA_ID,TYPE,PROD_mg_AFDM_m_d,perC,perN,perP,%OM,CN,CP,NP,allo_sup,auto_sup,allo_consum,auto_consum,notes
7/17/2008,algae,algae,11145.92,7.4,0.7,0.08,0.06,12.4,226.6,18.4,NA,NA,NA,NA,
7/17/2008,algae,algae,11145.92,12.7,1.4,0.08,0.06,10.4,630.9,60.8,NA,NA,NA,NA,
7/17/2008,algae,algae,11145.92,7.2,1,0.08,0.06,8.7,338.2,38.7,NA,NA,NA,NA,
7/17/2008,algae,algae,11145.92,7.4,0.9,0.08,0.06,9.8,138.3,14.1,NA,NA,NA,NA,
8/13/2008,algae,algae,34311.39,,NA,0.17,0.09,7.9,153,19.4,NA,NA,NA,NA,all stoic mean of before-after dates
9/23/2008,algae,algae,71816.78,NA,NA,0.263081463,0.07,8.1,196,24.2,NA,NA,NA,NA,all stoic mean of before-after dates
10/26/2008,algae,algae,47489.1,19.4,3,0.31,0.1,7.6,142.2,18.7,NA,NA,NA,NA,
10/26/2008,algae,algae,47489.1,11.6,1.8,0.31,0.1,7.4,154.9,20.9,NA,NA,NA,NA,
10/26/2008,algae,algae,47489.1,12.5,1.8,0.31,0.1,8.2,107.7,13.1,NA,NA,NA,NA,
10/26/2008,algae,algae,47489.1,13.9,2.3,0.31,0.1,7,123.6,17.8,NA,NA,NA,NA,
11/23/2008,algae,algae,26705.94,5.8,0.7,0.31,0.14,9.5,107.1,11.3,NA,NA,NA,NA,
11/23/2008,algae,algae,26705.94,10.2,1.4,0.191731975,0.14,8.4,209.3,24.9,NA,NA,NA,NA,CP & NP mean of before-after dates
11/23/2008,algae,algae,26705.94,14.1,1.6,0.191731975,0.14,10.3,,,NA,NA,NA,NA,
12/17/2008,algae,algae,14849.15,29.7,4.6,0.494118208,0.14,7.6,311.5,40.9,NA,NA,NA,NA,
12/17/2008,algae,algae,14849.15,31.5,5,0.494118208,0.14,7.4,144.1,19.5,NA,NA,NA,NA,
12/17/2008,algae,algae,14849.15,18,3,0.494118208,0.14,7,,,NA,NA,NA,NA,
12/17/2008,algae,algae,14849.15,18,3.3,0.494118208,0.14,6.3,,,NA,NA,NA,NA,
2/3/2009,algae,algae,25484.3,50.7,8.8,0.453870564,0.19,6.7,143.5,21.4,NA,NA,NA,NA,CP & NP mean of before-after dates
2/3/2009,algae,algae,25484.3,35.8,5.4,0.453870564,0.19,7.8,142.9,18.4,NA,NA,NA,NA,
2/3/2009,algae,algae,25484.3,22.4,3.3,0.453870564,0.19,8,220.7,27.5,NA,NA,NA,NA,
4/7/2009,algae,algae,55505.87,16.5,2.7,0.41,0.01,7.1,90.2,12.7,NA,NA,NA,NA,
4/7/2009,algae,algae,55505.87,7.6,1.7,0.41,0.01,5.2,128.5,24.6,NA,NA,NA,NA,
4/7/2009,algae,algae,55505.87,40.6,7.7,0.41,0.01,6.2,137.4,22.4,NA,NA,NA,NA,
4/7/2009,algae,algae,55505.87,14.9,2.8,0.41,0.01,6.2,153.4,24.6,NA,NA,NA,NA,
5/16/2009,algae,algae,37703.48,14.8,2.5,0.442404154,0.07,7,34.2,4.9,NA,NA,NA,NA,
5/16/2009,algae,algae,37703.48,15.7,2,0.442404154,0.07,9,174.6,19.3,NA,NA,NA,NA,
6/23/2009,algae,algae,17989.48,NA,NA,0.26,0.04,9.8,333,34,NA,NA,NA,NA,all stoic mean of before-after dates
7/17/2008,litter,litter,4034.14,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
8/13/2008,litter,litter,5943.56,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
9/23/2008,litter,litter,4841.67,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
10/26/2008,litter,litter,10557.08,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
11/23/2008,litter,litter,6624.34,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
12/17/2008,litter,litter,7276.04,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
2/3/2009,litter,litter,5348.61,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
4/7/2009,litter,litter,4756.46,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
5/16/2009,litter,litter,8615.45,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
6/23/2009,litter,litter,1456.55,51.7,0.9,0.1,0.73,70,1313,18.8,NA,NA,NA,NA,
7/17/2008,Doddsi,invert,21.16,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,256.8,55.49,
7/17/2008,Cynigmula,invert,115.54,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,968,447.57,
7/17/2008,Zapada,invert,0.89,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,8.7,3.02,
7/17/2008,Simul,invert,23.49,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,187.89,93.95,
7/17/2008,Suwallia,invert,1.1,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,11.4,3.52,
7/17/2008,Atenella,invert,4.2,NA,NA,NA,0.94,NA,NA,NA,0.41,0.59,34.6,16.49,
7/17/2008,Acentrella,invert,44.37,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,472,138.47,
7/17/2008,Lepto,invert,4.2,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,36.8,15.71,
7/17/2008,Epeorus,invert,48.1,NA,NA,NA,0.94,NA,NA,NA,0.41,0.59,394,189.31,
7/17/2008,Elmidae,invert,491.38,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,3931,1965.52,
7/17/2008,Sweltza,invert,73.78,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,768.2,235.78,
7/17/2008,Gloss,invert,0.28,NA,NA,NA,0.94,NA,NA,NA,0.39,0.61,2.2,1.13,
7/17/2008,Perlodid,invert,1.52,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,15.18,5.06,
7/17/2008,Serratella,invert,17.66,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,149.6,67.85,
7/17/2008,Ameletidae,invert,13.61,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,115.2,52.31,
7/17/2008,Brachy,invert,4.44,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,37.2,17.18,
7/17/2008,Tipulidae,invert,6.18,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,61.6,20.66,
7/17/2008,Rhyac,invert,23.53,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,242.6,76,
7/17/2008,Pericoma,invert,0.49,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,4.2,1.89,
7/17/2008,Grandis,invert,3.47,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,41.6,9.27,
7/17/2008,Chiron,invert,133.52,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,1134.8,511.84,
7/17/2008,Rhithrogena,invert,2.17,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,18.2,8.38,
7/17/2008,Baetis,invert,48.96,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,529.4,149.93,
7/17/2008,Barbaetis,invert,29.74,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,252.6,114.09,
7/17/2008,Hydro,invert,1.27,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,12.66,4.22,
7/17/2008,Classenia,invert,35.57,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,371.2,113.38,
7/17/2008,Elmidae (A),invert,43.84,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,350.6,175.43,
7/17/2008,Tabanidae,invert,0.38,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,3.18,1.47,
7/17/2008,Ostracoda,invert,1.24,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,10.4,4.78,
7/17/2008,Limn,invert,1.05,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,8.78,4.04,
7/17/2008,Mite,invert,12.54,NA,NA,NA,0.94,NA,NA,NA,0.42,0.58,105.36,48.45,
8/13/2008,Doddsi,invert,32.01,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,256.05,128.03,
8/13/2008,Cynigmula,invert,149.39,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,1195.2,597.55,
